2721	3	5503
25857	0	25856
31561	3	10899
1558	2	2517
31562	3	10250
31563	3	97
31564	3	149
31565	3	41
9460	0	31566
2481	11	3697
31567	3	95
16109	0	20275
31568	3	50
16341	1	2754
27409	3	1151
5717	2	1890
21730	0	31569
4344	0	23281
31570	3	20189
31571	3	3472
31572	1	242
1227	0	31573
24808	3	29074
31574	3	31575
31576	0	19365
22076	1	1090
24162	3	320
505	3	50
11420	3	12980
4177	3	17849
31577	0	8565
31578	3	5578
1025	3	2319
248	10	31579
14639	3	15810
12306	2	3026
31580	3	30746
31581	3	10846
31582	3	9144
31583	3	95
10123	10	16880
9826	3	5443
2627	7	27120
27580	2	963
31584	3	14819
31585	3	5403
31586	3	133
1430	9	1429
3856	0	31587
23662	1	3988
1673	0	22539
3613	5	31588
31589	3	23947
8441	4	31590
31591	3	19668
10505	0	31592
31593	3	1872
15695	0	19276
5127	10	28824
31594	3	25
24369	0	31595
31596	3	759
11660	3	166
5201	0	31597
31598	3	281
31599	3	41
7703	0	18964
30694	3	1807
203	9	31600
31601	0	31602
4840	0	8675
1442	10	23521
966	2	1931
27279	3	5380
7420	0	31603
31604	3	1280
31605	3	18193
26247	1	31606
31607	3	751
405	10	31608
1262	0	17116
1580	2	31609
5326	3	1100
730	11	6803
31610	3	1639
31611	2	1839
8970	3	2152
18835	2	3600
31612	3	6759
3511	3	725
31613	3	12962
31614	3	700
4669	3	10589
507	3	18657
31615	3	174
31616	3	2783
31617	3	4965
31618	3	2050
31619	3	9760
27185	12	31620
8488	2	18835
31621	3	2033
31622	3	31623
26054	0	31624
31625	0	2778
22375	0	6657
31626	3	1145
1203	10	5022
30903	3	3229
7280	0	647
11328	1	3673
730	3	447
31358	3	801
10570	3	17276
29661	3	8773
31627	0	31628
31629	3	7379
31630	3	31631
21367	3	2136
174	3	31632
18811	3	8987
31633	3	13483
31634	3	59
799	0	31635
211	2	41
31636	3	1159
9225	9	1694
4758	3	281
31257	0	2122
31637	3	15
31638	3	95
875	7	11060
19761	10	18329
31639	3	2186
3180	0	22223
10974	3	642
31640	3	1427
31641	0	14117
523	3	4889
31642	3	95
1477	12	20863
31643	1	1124
31644	0	3745
20531	3	1043
27000	3	23768
29159	3	259
15445	0	11519
31645	3	97
31646	0	4341
6645	3	1682
21585	3	14235
1247	2	41
20037	2	11397
6386	2	1099
68	9	4056
1921	3	149
1531	0	482
6395	2	1000
2017	3	15122
6757	3	1376
13189	3	673
31647	3	95
17542	3	95
31648	3	345
1174	3	31649
31650	0	8530
31651	1	4772
7809	9	7473
3252	10	39
824	0	18521
31652	3	573
24082	0	31653
248	3	31654
31655	3	31656
639	3	525
31657	3	174
229	10	207
9060	3	2926
4813	3	4558
17230	3	31658
31659	3	11730
28170	0	31660
2625	2	3589
7359	2	7288
26013	0	31661
27049	0	6038
3442	2	31662
31663	3	758
31664	3	394
10736	3	17302
31665	3	188
177	3	6833
6107	10	22309
31666	3	15176
31667	3	50
28231	3	12175
16106	3	11977
16426	3	569
25536	3	436
4502	10	4972
302	0	1209
7267	3	9058
3016	2	10404
13534	3	119
1173	10	6638
31668	3	8030
31669	0	1801
31670	3	20926
19775	3	119
4640	9	1025
23673	0	31671
12397	5	4730
31672	3	15818
812	2	1711
31673	3	10134
20621	3	259
31674	3	11896
18324	0	28834
2097	3	26800
31675	3	4732
6561	0	31676
30016	3	6271
31677	3	63
1257	12	31678
31679	1	15002
31680	0	2937
15385	0	22401
369	3	31681
491	7	13697
9656	0	7656
26833	3	25
1396	10	5882
31682	3	19665
3666	1	5496
970	0	30116
3597	10	283
31683	3	31684
11207	16	13299
18981	0	3638
206	3	15
31685	3	5602
31686	3	5504
31687	3	95
31688	3	59
6792	3	3949
15170	3	25203
15116	9	27493
331	2	9
15801	0	7099
1963	2	1890
31689	0	6655
383	3	19906
31690	3	9777
31691	3	25231
11936	10	13906
29360	2	1090
1810	3	5317
31692	3	31693
31694	3	149
16860	0	591
31695	1	3983
28205	3	41
31696	10	3234
16504	9	4458
31697	3	149
31698	3	9777
1404	10	2082
31699	3	6219
8357	3	12347
1930	10	7649
61	0	7601
20110	3	149
13395	3	1054
13584	3	11307
31700	3	31701
23432	3	6799
16625	2	31702
4623	2	15071
31703	1	31704
31705	3	12956
95	13	20051
21226	3	31706
31707	0	29938
15554	3	8587
188	2	2606
1022	1	31708
31709	3	95
31710	3	10327
9445	2	18933
31711	3	24768
2551	14	2733
31712	0	2691
3508	3	2411
16612	10	1329
669	10	6380
31713	3	188
19600	3	2220
31714	3	2232
31715	1	12069
26253	0	2122
485	2	4953
22137	3	2381
19902	1	4772
15578	0	15577
31716	3	1519
31717	3	13859
15268	3	569
8310	14	23643
15398	2	1972
31718	3	4517
31719	3	1510
95	13	31720
31721	3	226
31722	3	3688
31723	1	2405
8650	0	3158
2884	0	21155
1523	11	3466
31724	3	25990
1547	2	2970
9648	2	669
3975	0	14763
26817	3	13222
31725	3	129
10361	9	5616
1702	3	2564
31726	0	20273
7148	3	5926
31727	11	9203
31728	11	12468
31729	3	14548
10337	0	25201
31730	3	3732
31731	3	291
31732	11	527
12952	3	31733
31734	3	28505
31735	3	655
8018	3	4922
28945	1	7119
1174	3	31736
31737	3	673
31738	0	31739
11983	3	2951
31740	1	167
31741	0	31742
11554	10	20493
31743	1	18680
31744	3	2277
31745	3	320
6852	1	8997
460	0	459
6416	3	14644
425	0	31746
31747	3	655
17652	5	31748
31749	3	7646
10933	0	127
31750	3	30809
22895	0	9513
20650	0	2157
25865	3	9178
9949	3	4202
31751	3	59
31752	3	15
31753	16	3590
2703	3	11132
4832	2	11
8496	3	20892
5759	2	4263
26650	3	1195
31754	3	28185
1197	14	3436
31755	1	31756
2683	14	6269
15552	2	4498
6778	5	4045
31757	3	1063
8046	1	3076
22677	0	22676
14584	0	31758
31759	3	29822
31760	3	11968
3357	3	31761
759	10	11056
31762	3	2377
31763	3	2190
31764	3	655
31765	2	1218
2432	14	3895
31766	0	31767
1925	19	9670
5913	0	18387
26863	0	4135
5459	0	2480
31768	0	7522
3413	0	29550
2551	7	31769
12811	0	6194
31770	3	499
15846	0	425
31771	3	174
12629	3	14447
4221	4	222
31772	3	25
570	0	31773
28131	7	28123
15093	1	3914
15279	6	12571
31774	3	4098
20561	0	18272
964	2	2323
31775	3	191
31776	3	655
18314	0	2542
1013	3	5182
730	13	11117
556	8	10099
2639	10	1715
1538	0	31777
2715	2	6108
31778	3	15801
30421	0	3190
31779	3	5011
7970	3	149
7752	1	28129
31780	3	7379
31781	3	17459
31782	3	968
17144	2	18758
3589	16	16430
19403	3	746
31783	3	749
31784	3	12627
31785	3	655
8693	3	882
15023	0	27460
7919	3	10365
31786	3	580
31787	0	30214
9469	3	97
7751	2	1043
31788	3	31789
31790	3	31791
24929	3	8745
31792	3	149
31793	3	31794
31795	3	115
31796	3	97
11348	3	3592
31797	3	2340
31798	3	31799
31800	0	31801
31802	3	749
4344	0	31803
12104	2	28817
6487	3	24160
7169	2	279
31804	3	939
31805	3	43
6536	0	26197
31806	3	3820
11567	3	7725
2538	3	13699
4507	3	3828
31807	3	5532
15354	0	4407
31808	3	5494
29985	3	7617
3770	2	31809
7515	3	25300
31810	3	4877
13434	3	12793
20976	3	31811
31812	3	1455
5807	3	1909
13699	3	31813
31814	3	993
25	10	1471
2505	3	3694
3184	0	3183
9371	10	528
31815	2	2387
17793	3	3483
11061	0	4175
31816	3	11501
5244	3	291
25656	3	50
13284	3	3015
19859	2	378
16656	2	150
31817	3	28480
5806	3	31818
17747	3	17850
31819	3	2647
1698	0	31820
31821	3	1029
31822	3	4439
31823	3	749
31824	3	59
31825	3	59
19667	0	19666
31826	3	2109
31827	3	1482
31828	3	59
1971	10	4932
14366	3	41
31829	9	31830
5381	0	31831
31832	3	50
31833	0	31834
31835	0	31836
31837	3	4130
19164	0	31838
23988	3	59
23152	3	8691
524	3	97
31839	3	3082
13644	3	749
5305	10	1429
5127	2	3834
3356	3	23257
31840	3	31841
31842	3	174
31843	1	24040
29674	0	613
2919	2	3600
7097	2	3527
31844	15	5580
8123	0	31845
22829	0	1726
13841	0	31846
7238	0	31847
3309	2	848
31848	3	19858
9158	0	31849
31850	3	352
4527	3	6828
31851	3	7339
31852	0	31853
31854	0	27800
31855	3	655
18889	13	719
9648	2	1104
31856	3	320
2460	2	256
31857	3	31858
31859	3	9204
650	2	4885
31860	3	25
29242	0	3933
670	3	31861
31862	0	3072
31863	3	95
14382	3	15304
2368	14	31864
11291	1	1398
31865	3	569
31866	3	24412
25395	3	24530
3670	3	4382
31867	1	576
31868	3	3631
16734	3	578
11503	3	31869
31870	3	196
31871	3	8984
2394	0	9859
31872	0	3412
31873	3	31874
28556	3	15867
3895	15	18773
4942	10	31875
12724	0	31876
3922	0	31877
31878	0	13252
31879	1	16621
31880	3	31881
1050	3	8750
18149	3	20636
31882	3	13273
31883	10	31884
1523	14	31885
31886	0	31887
31888	3	321
31889	3	31890
31891	3	10847
31892	3	30426
31893	3	146
31894	3	974
31895	0	31896
31897	3	4488
3844	3	63
3103	9	22341
12553	1	626
7150	0	31898
12559	10	30707
31830	3	1676
31899	3	3811
9249	3	615
31900	2	8028
2079	11	23074
10819	0	10818
31901	3	41
30342	2	12230
31902	3	16926
31903	3	3311
646	0	12381
17057	2	31904
7426	3	1100
31905	3	320
31906	11	31907
8955	11	16348
30060	3	771
12927	0	16002
730	11	7587
9630	0	31908
31909	3	9828
188	2	2105
31910	3	59
31911	0	17553
31912	3	4949
31913	3	5589
18026	10	13233
31373	3	31372
31914	3	5881
22419	3	31915
31916	3	3592
6085	0	6084
31917	3	2495
1470	7	5080
31918	3	19111
2256	0	31919
4129	0	31920
26452	3	3124
31921	3	59
31922	3	50
31923	3	469
31924	0	1990
31925	3	16298
30426	3	11436
11925	3	178
28545	3	2091
7903	0	10881
31926	3	31927
16643	3	31928
14971	3	25
3190	0	30421
31929	3	59
31930	0	31931
995	5	3376
31932	3	149
31933	3	5049
11641	9	31934
13171	0	3998
862	0	31935
15517	2	1218
471	2	2587
31936	3	652
24262	3	1015
6146	10	21443
31937	3	41
28529	0	28528
1977	3	853
21894	0	26656
14431	3	569
9193	3	8030
23801	14	31938
816	3	1100
2446	9	2832
31939	3	5589
9544	3	3934
31940	3	31941
23643	3	9140
24388	3	21209
20839	3	2234
31942	3	6759
17009	3	4097
31943	3	188
31944	3	95
3975	0	100
25971	0	31945
29784	3	1100
26996	2	410
856	0	31946
25095	0	31947
31948	0	3466
11058	0	18573
425	0	15846
11408	3	4179
5695	3	14680
2061	5	4730
5200	3	4401
27672	2	279
8604	3	63
31949	3	1440
31950	3	31951
31952	3	31953
31954	1	3983
5895	9	6953
2252	3	31955
31956	3	16435
5900	4	1173
31957	3	12226
13389	2	11
28676	3	5512
31958	3	12429
26369	0	14651
31959	3	95
31960	3	59
357	0	31961
3509	10	9032
18066	1	30148
95	13	31962
31963	2	3022
3596	3	1265
31964	3	31915
9354	3	1811
31965	3	8347
31966	3	1627
16093	2	2311
21257	0	28564
31967	3	31760
31968	3	3515
31969	11	31970
17338	3	2061
24394	3	31971
17673	11	6710
31972	3	59
31973	3	580
31974	1	28999
27323	0	3209
10673	12	6660
31975	3	20882
15095	3	12915
31976	3	3713
22232	3	3739
5534	2	256
421	13	10505
18215	3	5602
31977	3	95
31978	3	28058
6025	20	19188
31979	3	673
7774	2	3858
31980	3	320
31981	3	2410
31982	3	320
11706	3	5438
31983	0	31984
5420	2	14393
1203	3	7916
1111	11	508
3699	10	21656
2549	0	30895
9866	2	2105
471	2	2919
31985	3	31986
31987	3	17710
31988	3	95
31989	3	11121
2639	4	31990
31991	3	26189
9787	2	2514
31992	3	1735
4735	3	31993
31994	3	24398
31995	3	655
30907	0	2858
31996	3	9363
7649	3	15258
29456	3	5761
31997	2	5808
18825	3	10167
31998	3	27
31999	3	659
32000	3	22700
11240	3	939
14140	9	21009
32001	3	1505
27230	3	29142
634	16	16969
11833	3	1346
3375	7	32002
32003	3	899
17906	0	18283
32004	1	32005
23738	0	7277
32006	3	3596
17856	3	59
32007	3	1952
32008	3	839
32009	3	59
11928	0	30575
26286	2	1160
32010	3	3713
9070	3	636
10019	0	17478
32011	3	677
4619	2	1849
4714	0	26876
8204	0	32012
18754	0	7903
32013	0	6613
4171	9	2157
16326	0	7447
19932	0	30048
32014	3	23624
7540	3	569
12239	2	3699
18609	1	15729
10464	2	4243
5342	9	10571
441	7	2930
32015	3	32016
32017	3	7960
10401	10	46
25439	1	13053
32018	0	166
747	3	13263
4433	3	5976
32019	3	3811
32020	3	291
1466	0	18772
32021	3	22700
489	3	487
21812	2	2893
12545	3	32022
7620	3	11575
14160	3	3314
2482	2	20580
32023	3	7744
32024	3	13
32025	3	30362
95	13	30341
32026	3	5160
32027	3	31453
13666	0	13665
5984	0	32028
32029	3	25880
2443	2	32030
32031	3	1145
32032	3	26148
18818	0	8435
1716	2	6171
4335	2	1926
3740	3	32033
32034	3	174
12662	0	5799
18590	3	32035
8658	3	95
32036	3	2152
25904	3	5750
31352	0	7681
29293	3	9675
1854	14	23682
32037	3	59
32038	3	9707
32039	3	59
32040	1	1729
740	9	2033
983	2	32041
32042	3	30746
63	2	1202
18799	2	11
32043	3	336
32044	3	320
12323	1	13014
26625	3	63
32045	3	2322
2142	2	4524
28484	3	1043
5785	2	13579
32046	3	2013
32047	2	11
6939	3	1970
32048	3	11559
1580	2	963
15270	0	32049
13149	3	6163
2113	0	18935
8007	3	3583
32050	3	59
22119	3	320
7632	9	2419
5274	9	10171
920	0	32051
28690	1	32052
19777	3	286
7058	2	95
17182	0	17181
32053	3	30885
32054	3	20704
32055	3	2507
32056	3	1507
13076	3	2061
32057	0	32058
19686	2	1248
2588	2	5245
2453	12	12213
2465	0	236
32059	3	13401
9854	3	129
32060	3	95
6199	1	14200
32061	3	1336
32062	3	655
3848	2	984
19584	11	5599
32063	3	18859
32064	3	655
32065	0	32066
13605	3	2186
32067	3	17
32068	3	3688
3528	3	17711
16855	11	4522
2348	2	4121
32069	0	1072
2482	2	5749
32070	3	50
1694	3	26173
13290	1	13388
32071	3	97
32072	3	3208
32073	3	659
13806	0	25987
3817	3	15470
3438	3	371
9084	1	4336
32074	3	20278
32075	3	16119
4623	10	32076
3745	0	31644
32077	3	2741
32078	3	3957
20564	3	31095
31624	3	20773
32079	3	967
1955	3	14388
32080	3	95
32081	3	394
32082	3	8046
15531	0	15530
212	10	32083
32084	7	32085
9478	0	19069
15214	10	29333
32086	0	4873
15872	0	15871
32087	3	1393
2604	3	922
32088	0	32089
1955	7	1180
32090	3	9699
32091	3	17673
2493	3	1676
8189	0	8188
32092	3	1145
5812	1	18799
20026	0	679
5524	0	7710
32093	3	5641
5295	0	32094
11978	2	276
2442	3	13087
28465	3	9734
1059	3	2050
32095	3	7418
23135	2	222
12030	3	14792
1472	10	549
8994	3	14449
3841	0	27156
32096	3	23787
32097	3	11156
2909	0	2908
3208	11	6803
2357	10	1230
2696	3	291
553	2	4502
8519	3	5723
32098	3	10721
18538	0	32099
32100	3	2058
32101	3	16467
32102	3	4224
1248	6	32103
32104	0	3281
32105	3	1755
32087	3	6396
7169	5	6862
32106	11	1768
901	0	32107
16464	3	15
10031	3	25
32108	3	25783
32109	3	32110
24187	3	8117
5866	0	32111
9777	3	13118
14003	3	2120
21808	0	1308
32112	2	1738
32113	3	1013
6536	0	7635
11979	3	20657
22233	3	27584
16050	3	1288
32114	3	21273
5126	2	669
3170	0	1698
32115	3	18478
23628	3	634
248	2	13441
13315	3	15
32116	3	4309
10110	2	212
11321	2	1552
5154	19	3787
27770	3	14271
26986	3	95
463	10	19417
32117	3	458
6502	13	32118
32119	3	276
32120	16	32121
20004	0	1664
14204	3	32122
32123	3	8800
32124	3	1013
3895	15	1763
32125	3	281
32126	3	19655
9676	3	2808
14713	0	10251
12226	3	25109
20216	4	207
13453	3	229
210	2	2606
32127	3	1145
2337	2	2387
32128	1	19545
24096	3	2136
2429	0	32129
2732	2	41
28724	3	2500
32130	3	499
9087	3	899
32131	3	14123
15872	1	6532
32132	3	22935
32133	3	4949
32134	0	32135
32136	3	263
14464	3	2111
11059	1	12802
10785	3	4232
32137	0	32138
126	0	3103
32139	3	12053
8022	0	32140
6035	0	582
6082	2	14412
4330	3	26075
8180	2	2813
32141	3	2061
32142	3	638
22002	0	32143
6325	3	7026
14377	1	816
32144	0	32145
13905	3	9
12226	5	1013
32146	3	7960
6421	13	719
32147	3	32148
3554	0	32149
32150	1	21868
11748	10	523
32151	1	22481
32152	0	4754
23282	0	23281
3433	0	32153
15247	1	7496
6288	3	3055
2342	2	17
3633	3	4897
14486	8	32154
32155	3	20657
4807	0	8860
16795	3	15657
32156	3	276
32157	3	32158
32159	3	115
32160	3	850
32161	3	10672
12299	3	1998
32162	3	569
32163	3	2267
23052	3	320
32164	3	390
12650	2	7317
32165	3	59
32166	3	32167
11393	11	32168
19598	3	16797
32169	3	32170
14787	3	5221
27382	3	144
32171	2	69
32172	3	97
32173	3	8559
331	0	13628
1282	0	32174
32175	3	6821
1570	3	1436
1940	2	8882
28853	3	41
32176	3	655
7495	3	41
11179	3	1510
23192	3	2627
2224	3	12082
7044	0	497
5446	3	14921
738	7	8854
265	20	3901
23301	3	1648
380	9	5852
293	3	859
12085	0	32177
20521	10	3452
32178	3	32179
1524	20	3376
32180	3	95
7017	2	12252
8996	3	2381
32181	3	655
30433	3	458
32182	3	10672
8715	3	25595
7858	3	15807
18184	3	10766
29249	3	27136
32183	3	59
6227	2	6824
248	2	32184
2956	5	824
8407	0	8406
14921	7	32185
32186	3	6763
1215	0	1610
759	10	5049
2429	0	2428
32187	3	655
30975	3	4006
32188	0	2122
7725	5	4932
1879	0	31123
15214	10	1691
11301	3	7806
95	13	18337
18905	0	23672
737	2	32189
32190	3	1519
32191	3	31841
5807	11	7235
6196	0	11248
456	0	4364
32192	3	129
1581	3	5784
554	1	3239
32193	2	4263
32194	3	3811
32195	3	3076
32196	2	1940
32197	2	5518
1765	3	8745
30390	3	32198
32199	0	27523
1446	2	5808
32200	3	59
4513	1	2143
23561	0	16239
10201	0	10200
14714	3	6586
3252	2	4121
18289	16	6603
16489	17	32201
20180	3	32202
6038	0	10268
19960	9	32203
32204	9	27846
3419	2	32205
32206	3	8254
1850	0	21198
32207	3	655
32208	3	3808
16006	0	32209
23068	3	10199
15166	0	508
1814	0	32210
12423	3	5438
3219	3	1955
16602	9	16114
4278	2	2811
26139	0	2157
32211	3	2377
32212	3	21139
32213	3	32214
7903	0	32215
21042	11	4071
3555	3	13149
32216	2	2587
13694	3	927
8163	1	2088
2910	10	7161
3188	3	27477
32217	3	25
32218	3	15087
32219	3	4092
32220	3	32221
32222	3	402
32223	3	10795
8152	14	2033
32224	3	59
10089	3	11262
32225	1	15310
1482	2	32226
19255	0	32227
19872	1	4576
32228	1	3749
32229	0	1170
10334	0	32230
758	10	32231
3666	1	4326
12225	0	32232
7167	0	12006
32233	3	3128
32234	3	269
28811	3	1909
32235	3	32236
28799	3	5742
32237	0	7641
923	3	879
1222	9	11186
32238	3	2270
27002	3	10756
3436	0	28169
95	13	11688
32239	2	2387
32240	3	32241
32242	3	144
6348	5	23122
10239	3	6839
3848	2	14340
32243	3	149
32244	3	377
32245	3	1279
4113	0	32246
32247	3	7227
8427	2	1202
20323	0	32248
18324	0	18323
32249	3	179
32250	3	41
32251	0	32252
32253	3	59
32254	3	7679
32255	3	655
32256	1	16896
12764	0	8435
11563	8	32257
2357	9	23223
16290	2	3527
32258	3	2277
3446	2	2323
2505	0	32259
712	10	17083
32260	0	11596
32261	3	7511
32262	3	569
32263	3	291
32264	0	240
23658	3	29456
32265	3	659
8955	2	1497
30031	3	1100
18817	0	18175
1189	10	1025
32266	3	27499
8691	3	18
32267	0	7154
5022	7	2592
32268	3	1063
32269	3	32270
2353	0	2352
32271	0	24907
32272	0	5159
2388	1	1513
24768	3	32273
32274	3	291
32275	3	188
32276	3	4277
9931	3	1145
32277	0	646
32278	3	12569
3693	3	882
6543	11	301
15499	3	259
25605	3	11315
32279	3	20516
3640	3	14600
32280	3	32281
6652	3	17710
3376	4	1618
17673	3	9976
32282	3	211
32283	3	7131
32284	1	32285
12802	2	5241
32286	3	17084
32287	3	580
32288	3	13091
6898	10	31441
32289	3	32290
32291	0	32292
32293	3	1013
32294	1	4103
24929	3	32295
482	0	32296
30931	3	1233
4997	3	32297
11551	2	1711
26340	3	18674
32298	3	14919
32299	0	3730
569	2	366
3076	0	5759
425	0	23797
20271	3	15861
32300	3	400
15234	4	6832
32301	0	32302
32303	3	1710
23448	9	303
15510	0	32304
32305	3	4087
20077	0	32306
15690	3	13353
32307	3	293
2517	9	1535
32308	3	7052
32309	0	2082
32310	3	3674
32311	0	17394
32312	10	2000
32313	3	22386
32314	3	3055
32315	3	4882
2625	3	2028
32316	3	11537
12963	3	32317
3688	2	248
22487	0	32318
32319	3	59
32320	3	41
23045	3	32321
32322	3	18996
9561	3	22295
32323	3	394
8185	3	882
32324	3	1013
32325	0	9066
32326	1	517
32064	0	32327
32328	3	41
24435	3	23573
2578	0	9724
32329	3	2061
20878	0	5247
692	0	32330
32331	0	2691
8561	3	2267
11328	3	2443
32332	3	11842
32333	3	7585
3599	8	123
32334	3	4290
5234	0	27029
1702	0	3867
32335	3	1777
32336	3	30777
5381	0	32337
97	2	2105
32338	3	188
3442	2	27447
2587	10	330
32339	3	394
32340	3	17140
32341	0	32342
2722	2	8321
1735	3	176
27541	3	5028
6000	2	1218
29062	3	8035
32343	3	29747
32344	3	485
1256	3	2497
32345	3	939
12372	2	6546
1197	9	1470
4326	10	10995
3569	3	1807
32346	3	1682
5073	3	32347
32348	2	6243
2351	2	2587
12671	3	2061
875	7	2059
2689	3	2028
32349	3	1534
32350	1	6844
12498	11	32351
6232	4	4359
2252	7	32352
9771	3	3670
32353	3	23177
7219	2	4498
404	14	6278
6756	15	9353
32354	3	569
32355	3	10511
1783	3	3587
32356	3	2136
194	0	193
6029	0	1602
2666	3	4097
8394	3	3208
28250	3	95
3178	2	7097
32357	3	115
32358	0	16597
16463	3	4597
23001	3	22147
5644	2	3764
13658	3	3205
32359	0	2436
4326	3	5126
4202	3	8370
28205	3	190
32360	3	1682
41	3	1160
32361	3	1004
30670	3	30300
240	0	239
32362	2	279
6538	4	1639
32363	3	8846
24151	3	3859
28096	3	465
3328	0	15716
11422	2	19737
25976	2	11
9599	3	1243
32364	3	1907
11637	3	1063
32365	3	59
32366	1	7329
32367	3	149
32368	1	16665
32369	3	188
22386	3	20673
32370	3	2800
32371	3	2323
32372	3	2381
20249	3	15
32373	1	1849
11554	2	1277
32374	3	8370
4048	3	1647
32375	3	1909
30692	3	15
95	13	32376
6340	0	22703
7911	14	32377
5244	3	19689
32378	1	11159
2676	3	174
32379	3	3442
143	3	282
32380	3	291
95	13	9933
32381	3	1298
32382	3	336
1043	10	6907
15171	3	1248
32383	3	259
32384	3	32385
10340	3	659
32386	3	922
32387	3	1050
28150	3	3252
4056	10	32388
21880	11	1768
21808	0	21807
3895	2	1402
5062	4	32389
312	3	2198
28337	2	256
32390	0	3190
32391	3	1079
13237	3	11676
32392	3	28071
4638	8	1466
32393	3	7679
32394	3	28693
14147	3	2648
11551	3	16530
32395	1	242
32396	1	10212
29880	3	32397
4831	0	22511
320	2	1711
32398	3	7331
32399	9	26718
32400	3	32401
4957	3	8046
23417	2	3521
32402	3	655
14648	11	3616
207	6	32403
282	7	2592
32404	0	1125
32405	2	899
21421	3	8494
5532	3	5514
27109	3	11967
32406	3	569
13443	3	4638
28738	3	7827
32407	3	32408
20967	0	12927
25	2	2587
3699	2	9676
32409	3	6807
248	3	25
32410	3	569
32411	3	1639
21364	3	32412
32413	0	27010
14917	0	3227
32414	3	2091
32415	0	14058
32416	3	6807
3236	3	25729
32417	3	32418
1538	0	32419
32420	0	32421
6431	0	32422
32423	3	59
13382	3	655
32424	3	59
32425	0	32426
32427	3	1053
32428	0	61
25750	3	281
32429	0	8471
2784	3	2686
4437	11	482
17436	0	3449
25300	3	19618
32430	3	27001
5727	3	32431
32432	0	9491
439	1	5460
10004	0	32433
1117	2	10689
15695	9	11680
3770	5	1073
13045	3	6579
32434	3	22758
11093	2	6834
32435	0	32436
32437	3	686
32438	1	32439
32440	3	59
32441	0	1276
32442	3	5221
32443	3	3311
32444	0	32445
8645	3	1085
32446	3	1482
32447	0	8565
32448	0	32249
8370	3	5016
22126	3	13699
32449	3	15
32450	3	1510
5136	10	6778
30405	2	937
5589	9	783
8232	0	8231
16935	3	25
32451	3	27295
4888	2	1090
1713	3	8030
32452	3	655
9055	1	816
3568	3	95
24123	3	8725
2357	9	28222
2936	11	2691
32453	3	5457
32454	3	174
255	3	24698
8414	0	8413
12235	3	32455
32145	0	32144
31960	3	8963
10294	3	174
32456	3	8584
5245	1	4024
17539	0	10337
32457	1	1151
3900	7	8676
6457	0	1381
5698	2	437
30293	0	30292
2936	11	582
32458	3	3829
4497	0	4496
1594	2	1926
32459	3	15086
32460	1	20387
30908	3	41
32461	3	627
24055	3	8691
3400	4	2374
1497	3	3458
32462	3	580
32463	0	32464
18166	3	1063
3902	0	32465
8446	3	2050
32466	3	974
5959	3	19579
32467	11	6974
21211	1	10617
5170	3	14905
32468	0	14308
30392	3	1496
19465	0	23184
32469	0	32470
16338	3	50
32471	3	174
32472	0	25211
2574	3	5117
32473	3	939
21329	3	95
32474	0	7848
32475	3	694
1809	3	16162
32476	16	5291
32477	3	5034
20792	3	32478
32479	1	576
32480	3	1232
32481	9	32482
19465	0	15525
32483	3	8190
32484	3	11309
1245	9	10734
32485	3	20291
32486	3	59
22824	3	32487
11523	0	32488
5077	3	32489
32490	3	307
30905	3	41
32491	3	1519
32492	3	149
32493	0	4991
669	16	3521
26802	3	868
21988	1	2552
15777	3	673
1749	10	6704
8715	0	8561
32494	0	32495
32496	3	1151
31413	0	32497
29468	3	8026
32498	0	4096
20963	0	20962
1306	0	13940
32499	1	1612
9120	3	2091
3046	11	9139
8041	2	1589
32500	3	97
1491	3	1497
32501	3	3346
32502	3	115
8978	0	32503
32504	3	50
12757	3	9636
1538	0	32505
12582	0	5935
1935	9	12211
10873	3	6420
6209	0	32506
12604	2	2217
